cds,rtype,schoolname,districtname,countyname,charter_flag,studentgroup,currstatus,statuslevel,ReportingYear
24657716025605,S,Charles Wright Elementary,Merced City Elementary,Merced,,ALL,-43.4,2,2018
24657716025613,S,Donn B. Chenoweth Elementary,Merced City Elementary,Merced,,ALL,10,4,2018
24657716025621,S,Franklin Elementary,Merced City Elementary,Merced,,ALL,-44.3,2,2018
24657716025647,S,Herbert Hoover Middle,Merced City Elementary,Merced,,ALL,-25.3,2,2018
24657716025654,S,John C. Fremont Elementary,Merced City Elementary,Merced,,ALL,-42.1,2,2018
24657716025662,S,John Muir Elementary,Merced City Elementary,Merced,,ALL,-28.6,2,2018
24657716025670,S,Luther Burbank Elementary,Merced City Elementary,Merced,,ALL,19.6,4,2018
24657716025688,S,Margaret Sheehy Elementary,Merced City Elementary,Merced,,ALL,-48.7,2,2018
24657716025696,S,Rudolph Rivera Middle,Merced City Elementary,Merced,,ALL,-17.6,2,2018
24657716025704,S,Tenaya Middle,Merced City Elementary,Merced,,ALL,-49.4,2,2018
24657716105647,S,Allan Peterson Elementary,Merced City Elementary,Merced,,ALL,8.9,3,2018
24657716105852,S,Leontine Gracey Elementary,Merced City Elementary,Merced,,ALL,-60.1,2,2018
24657716107908,S,Alicia Reyes Elementary,Merced City Elementary,Merced,,ALL,-44.8,2,2018
24657716112288,S,Herbert H. Cruickshank Middle,Merced City Elementary,Merced,,ALL,1.9,3,2018
24657716115729,S,Don Stowell Elementary,Merced City Elementary,Merced,,ALL,-66,2,2018
24657716118889,S,Merced City School District Community Day,Merced City Elementary,Merced,,ALL,,0,2018
24657890127373,S,El Capitan High,Merced Union High,Merced,,ALL,0.8,3,2018
24657892430049,S,Independence High (Alternative),Merced Union High,Merced,,ALL,,0,2018
24657892430098,S,Golden Valley High,Merced Union High,Merced,,ALL,-20.1,2,2018
24657892430205,S,Buhach Colony High,Merced Union High,Merced,,ALL,-6.9,2,2018
24657892430601,S,Atwater High,Merced Union High,Merced,,ALL,-14.8,2,2018
24657892433605,S,Livingston High,Merced Union High,Merced,,ALL,-26.1,2,2018
24657892435204,S,Merced High,Merced Union High,Merced,,ALL,-7.8,2,2018
24657892439602,S,Yosemite High (Continuation),Merced Union High,Merced,,ALL,-140.9,1,2018
24658136025779,S,Plainsburg Union Elementary,Plainsburg Union Elementary,Merced,,ALL,-29.2,2,2018
24658216025787,S,Planada Elementary,Planada Elementary,Merced,,ALL,-38.8,2,2018
24658216120448,S,Cesar E. Chavez Middle,Planada Elementary,Merced,,ALL,-44.3,2,2018
24658396025795,S,Snelling-Merced Falls Elementary,Snelling-Merced Falls Union Elementary,Merced,,ALL,-12.8,2,2018
24658620114074,S,Farmdale Elementary,Weaver Union,Merced,,ALL,-22.9,2,2018
24658626025811,S,Weaver Middle,Weaver Union,Merced,,ALL,-37,2,2018
24658626111991,S,Pioneer Elementary,Weaver Union,Merced,,ALL,-5.7,2,2018
24658700111294,S,Winfield Elementary,Winton,Merced,,ALL,-31.9,2,2018
24658706025829,S,Frank Sparkes Elementary,Winton,Merced,,ALL,12.8,4,2018
24658706025837,S,Sybil N. Crookham Elementary,Winton,Merced,,ALL,-14.3,2,2018
24658706109425,S,Winton Middle,Winton,Merced,,ALL,-8.9,2,2018
24736192430031,S,Pioneer High (Continuation),Gustine Unified,Merced,,ALL,,0,2018
24736192431807,S,Gustine High,Gustine Unified,Merced,,ALL,-22.6,2,2018
24736196025720,S,Gustine Elementary,Gustine Unified,Merced,,ALL,-56,2,2018
24736196025746,S,Romero Elementary,Gustine Unified,Merced,,ALL,-58.3,2,2018
24736196103766,S,Gustine Middle,Gustine Unified,Merced,,ALL,-61,2,2018
24737266025803,S,Washington Elementary,Merced River Union Elementary,Merced,,ALL,-22.8,2,2018
24753170123091,S,Westside Community Day Middle High,Dos Palos Oro Loma Joint Unified,Merced,,ALL,,0,2018
24753172430015,S,Westside High,Dos Palos Oro Loma Joint Unified,Merced,,ALL,-62.9,1,2018
24753172431203,S,Dos Palos High,Dos Palos Oro Loma Joint Unified,Merced,,ALL,7.3,3,2018
24753176025423,S,Bryant Middle,Dos Palos Oro Loma Joint Unified,Merced,,ALL,-88.7,1,2018
24753176025431,S,Dos Palos Elementary,Dos Palos Oro Loma Joint Unified,Merced,,ALL,,0,2018
24753176112940,S,Bernhard Marks Elementary,Dos Palos Oro Loma Joint Unified,Merced,,ALL,-74.9,1,2018
24753660105817,S,Harmony Elementary,Delhi Unified,Merced,,ALL,-22.1,2,2018
24753660131862,S,Delhi Middle,Delhi Unified,Merced,,ALL,-44.4,2,2018
24753662430114,S,Delhi High,Delhi Unified,Merced,,ALL,-8.4,2,2018
24753666025407,S,El Capitan Elementary,Delhi Unified,Merced,,ALL,-40.7,2,2018
24753666025415,S,Schendel Elementary,Delhi Unified,Merced,,ALL,-45.5,2,2018
25102566069314,S,Modoc County Special Education,Modoc County Office of Education,Modoc,,ALL,,0,2018
25658962537702,S,Surprise Valley High,Surprise Valley Joint Unified,Modoc,,ALL,,0,2018
25658966025902,S,Surprise Valley Elementary,Surprise Valley Joint Unified,Modoc,,ALL,13,4,2018
25735852530020,S,Warner High,Modoc Joint Unified,Modoc,,ALL,,0,2018
25735852530111,S,High Desert Community Day,Modoc Joint Unified,Modoc,,ALL,,0,2018
25735852535409,S,Modoc High,Modoc Joint Unified,Modoc,,ALL,-6.1,2,2018
25735856025845,S,Alturas Elementary,Modoc Joint Unified,Modoc,,ALL,-43.4,2,2018
25735856025886,S,State Line Elementary,Modoc Joint Unified,Modoc,,ALL,,0,2018
25735856058697,S,Modoc Middle,Modoc Joint Unified,Modoc,,ALL,-38,2,2018
25735932530087,S,Tulelake Continuation High,Tulelake Basin Joint Unified,Modoc,,ALL,,0,2018
25735934737250,S,Tulelake High,Tulelake Basin Joint Unified,Modoc,,ALL,-24.6,2,2018
25735936025894,S,Tulelake Basin Elementary,Tulelake Basin Joint Unified,Modoc,,ALL,-38.5,2,2018
26102642630028,S,Jan Work Community,Mono County Office of Education,Mono,,ALL,,0,2018
26736682633006,S,Coleville High,Eastern Sierra Unified,Mono,,ALL,87.1,5,2018
26736682635001,S,Lee Vining High,Eastern Sierra Unified,Mono,,ALL,,0,2018
26736686025910,S,Antelope Elementary,Eastern Sierra Unified,Mono,,ALL,11.6,4,2018
26736686025928,S,Edna Beaman Elementary,Eastern Sierra Unified,Mono,,ALL,,0,2018
26736686025936,S,Bridgeport Elementary,Eastern Sierra Unified,Mono,,ALL,-34.8,2,2018
26736686025951,S,Lee Vining Elementary,Eastern Sierra Unified,Mono,,ALL,-15.8,2,2018
26736922630010,S,Mammoth High,Mammoth Unified,Mono,,ALL,-18.6,2,2018
26736922630036,S,Sierra High (Continuation),Mammoth Unified,Mono,,ALL,,0,2018
26736926025969,S,Mammoth Elementary,Mammoth Unified,Mono,,ALL,-27.1,2,2018
26736926112502,S,Mammoth Middle,Mammoth Unified,Mono,,ALL,7,3,2018
27102720112177,S,Monterey Bay Charter,Monterey County Office of Education,Monterey,Y,ALL,18.9,4,2018
27102720124297,S,Bay View Academy,Monterey County Office of Education,Monterey,Y,ALL,20.2,4,2018
27102720125765,S,Millennium Charter High,Monterey County Office of Education,Monterey,Y,ALL,5.3,3,2018
27102722730117,S,"Wellington M. Smith, Jr.",Monterey County Office of Education,Monterey,,ALL,,0,2018
27102722730232,S,Monterey County Home Charter,Monterey County Office of Education,Monterey,Y,ALL,-22.5,2,2018
27102722730265,S,Salinas Community,Monterey County Office of Education,Monterey,,ALL,-95.6,1,2018
27102726069512,S,Monterey County Special Education,Monterey County Office of Education,Monterey,,ALL,,0,2018
27659610127456,S,Monte Bella Elementary,Alisal Union,Monterey,,ALL,-31.2,2,2018
27659616025977,S,Alisal Community,Alisal Union,Monterey,,ALL,-14.6,2,2018
27659616025985,S,Bardin Elementary,Alisal Union,Monterey,,ALL,-57.4,2,2018
27659616025993,S,Fremont Elementary,Alisal Union,Monterey,,ALL,-67.3,2,2018
27659616026009,S,Jesse G. Sanchez Elementary,Alisal Union,Monterey,,ALL,-43.7,2,2018
27659616101802,S,Frank Paul Elementary,Alisal Union,Monterey,,ALL,-63,2,2018
27659616106959,S,Virginia Rocca Barton Elementary,Alisal Union,Monterey,,ALL,-50.7,2,2018
27659616109466,S,John E. Steinbeck Elementary,Alisal Union,Monterey,,ALL,-15.8,2,2018
27659616113542,S,Cesar E. Chavez Elementary,Alisal Union,Monterey,,ALL,-37.2,2,2018
27659616115232,S,Creekside Elementary,Alisal Union,Monterey,,ALL,-40,2,2018
27659616117691,S,Oscar F. Loya Elementary,Alisal Union,Monterey,,ALL,-40.1,2,2018
27659616119663,S,Oasis Charter Public,Alisal Union,Monterey,Y,ALL,-72.5,1,2018
27659616120273,S,"Dr. Martin Luther King, Jr. Academy",Alisal Union,Monterey,,ALL,-65.9,2,2018
27659790135111,S,Uplift Monterey,Bradley Union Elementary,Monterey,Y,ALL,-27.9,2,2018
27659790136010,S,Uplift California South Charter,Bradley Union Elementary,Monterey,Y,ALL,,0,2018
27659796026017,S,Bradley Elementary,Bradley Union Elementary,Monterey,,ALL,-11,2,2018
27659870118687,S,Carmel Child Development Center,Carmel Unified,Monterey,,ALL,49.9,5,2018
27659872730018,S,Carmel Valley High,Carmel Unified,Monterey,,ALL,,0,2018
27659872730414,S,Carmel High,Carmel Unified,Monterey,,ALL,90.8,5,2018
27659876026025,S,Captain Cooper Elementary,Carmel Unified,Monterey,,ALL,-13.5,2,2018
27659876026033,S,Carmel Middle,Carmel Unified,Monterey,,ALL,85.2,5,2018
27659876026041,S,Carmel River Elementary,Carmel Unified,Monterey,,ALL,65.4,5,2018
27659876026074,S,Tularcitos Elementary,Carmel Unified,Monterey,,ALL,56.8,5,2018
27659956026082,S,Chualar Elementary,Chualar Union,Monterey,,ALL,-12.9,2,2018
27660276026108,S,Graves Elementary,Graves Elementary,Monterey,,ALL,8.1,3,2018
27660356026116,S,Mary Chapa Academy,Greenfield Union Elementary,Monterey,,ALL,-53.1,2,2018
27660356089387,S,Oak Avenue Elementary,Greenfield Union Elementary,Monterey,,ALL,-53.7,2,2018
27660356111637,S,Cesar Chavez Elementary,Greenfield Union Elementary,Monterey,,ALL,-63.3,2,2018
27660356111645,S,Vista Verde Middle,Greenfield Union Elementary,Monterey,,ALL,-71.5,1,2018
27660500107292,S,King City Arts Magnet,King City Union,Monterey,,ALL,-47.4,2,2018
27660500131326,S,Phoenix Academy Community Day,King City Union,Monterey,,ALL,,0,2018
27660506026124,S,Chalone Peaks Middle,King City Union,Monterey,,ALL,-44.6,2,2018
27660506026132,S,Santa Lucia Elementary,King City Union,Monterey,,ALL,-35.6,2,2018
27660506106777,S,Del Rey Elementary,King City Union,Monterey,,ALL,-39.4,2,2018
27660680134254,S,Pinnacle Academy Charter - Independent Study,South Monterey County Joint Union High,Monterey,Y,ALL,-74.5,1,2018
27660682730083,S,Portola-Butler Continuation High,South Monterey County Joint Union High,Monterey,,ALL,-139.1,1,2018
27660682730174,S,Greenfield High,South Monterey County Joint Union High,Monterey,,ALL,-31.8,2,2018
27660682732170,S,King City High,South Monterey County Joint Union High,Monterey,,ALL,15.4,3,2018
27660766026140,S,Lagunita Elementary,Lagunita Elementary,Monterey,,ALL,31.7,4,2018
27660846026157,S,Mission Elementary,Mission Union Elementary,Monterey,,ALL,-13.3,2,2018
27660920111435,S,Marina High,Monterey Peninsula Unified,Monterey,,ALL,28.7,3,2018
27660920115642,S,Monterey Peninsula Unified School District Community Day Middle,Monterey Peninsula Unified,Monterey,,ALL,,0,2018
27660920124602,S,Monte Vista,Monterey Peninsula Unified,Monterey,,ALL,18,4,2018
27660920129239,S,Dual Language Academy of the Monterey Peninsula,Monterey Peninsula Unified,Monterey,Y,ALL,-40.5,2,2018
27660922730240,S,Learning for Life Charter,Monterey Peninsula Unified,Monterey,Y,ALL,-69.1,1,2018
27660922732253,S,Central Coast High,Monterey Peninsula Unified,Monterey,,ALL,-138.9,1,2018
27660922732808,S,Monterey High,Monterey Peninsula Unified,Monterey,,ALL,34.1,4,2018
27660922735348,S,Seaside High,Monterey Peninsula Unified,Monterey,,ALL,-2.3,2,2018
27660926026181,S,Del Rey Woods Elementary,Monterey Peninsula Unified,Monterey,,ALL,-16.6,2,2018
27660926026199,S,Foothill Elementary,Monterey Peninsula Unified,Monterey,,ALL,-13.4,2,2018
27660926026207,S,George C. Marshall Elementary,Monterey Peninsula Unified,Monterey,,ALL,-3.1,3,2018
27660926026223,S,Highland Elementary,Monterey Peninsula Unified,Monterey,,ALL,-55.1,2,2018
27660926026249,S,Ione Olson Elementary,Monterey Peninsula Unified,Monterey,,ALL,-25.2,2,2018
27660926026256,S,J. C. Crumpton Elementary,Monterey Peninsula Unified,Monterey,,ALL,-34.1,2,2018
27660926026280,S,La Mesa Elementary,Monterey Peninsula Unified,Monterey,,ALL,6.4,3,2018
27660926026314,S,Marina Vista Elementary,Monterey Peninsula Unified,Monterey,,ALL,-56.6,2,2018
27660926026355,S,Ord Terrace Elementary,Monterey Peninsula Unified,Monterey,,ALL,-34.7,2,2018
27660926058713,S,Los Arboles Middle,Monterey Peninsula Unified,Monterey,,ALL,-57.7,2,2018
27660926058721,S,Martin Luther King,Monterey Peninsula Unified,Monterey,,ALL,-64.9,2,2018
27660926058739,S,Seaside Middle,Monterey Peninsula Unified,Monterey,,ALL,-72.7,1,2018
27660926058747,S,Walter Colton,Monterey Peninsula Unified,Monterey,,ALL,-50.4,2,2018
27660926118962,S,International School of Monterey,Monterey Peninsula Unified,Monterey,Y,ALL,29.7,4,2018
27661342731115,S,Community High (Continuation),Pacific Grove Unified,Monterey,,ALL,,0,2018
27661342733657,S,Pacific Grove High,Pacific Grove Unified,Monterey,,ALL,81.1,5,2018
27661346026470,S,Forest Grove Elementary,Pacific Grove Unified,Monterey,,ALL,32.9,4,2018
27661346026496,S,Robert Down Elementary,Pacific Grove Unified,Monterey,,ALL,70.3,5,2018
27661346058754,S,Pacific Grove Middle,Pacific Grove Unified,Monterey,,ALL,53.7,5,2018
27661420108068,S,Boronda Meadows,Salinas City Elementary,Monterey,,ALL,-73.9,1,2018
27661420132407,S,Boronda Elementary,Salinas City Elementary,Monterey,,ALL,-47.6,2,2018
27661426026520,S,El Gabilan Elementary,Salinas City Elementary,Monterey,,ALL,-71.7,1,2018
27661426026538,S,Henry F. Kammann Elementary,Salinas City Elementary,Monterey,,ALL,-56.8,2,2018
27661426026546,S,Lincoln Elementary,Salinas City Elementary,Monterey,,ALL,-17.9,2,2018
27661426026553,S,Loma Vista Elementary,Salinas City Elementary,Monterey,,ALL,-38.5,2,2018
27661426026561,S,Los Padres Elementary,Salinas City Elementary,Monterey,,ALL,-58.6,2,2018
27661426026579,S,Mission Park Elementary,Salinas City Elementary,Monterey,,ALL,-18.6,2,2018
27661426026587,S,Monterey Park Elementary,Salinas City Elementary,Monterey,,ALL,-45.9,2,2018
27661426026595,S,Natividad Elementary,Salinas City Elementary,Monterey,,ALL,-48.4,2,2018
27661426026603,S,Roosevelt Elementary,Salinas City Elementary,Monterey,,ALL,-51.8,2,2018
27661426026611,S,Sherwood Elementary,Salinas City Elementary,Monterey,,ALL,-55.2,2,2018
27661426066963,S,University Park Elementary,Salinas City Elementary,Monterey,,ALL,-52.8,2,2018
27661426109177,S,Laurel Wood Elementary,Salinas City Elementary,Monterey,,ALL,-17.2,2,2018
27661590124610,S,El Puente,Salinas Union High,Monterey,,ALL,-63.7,1,2018
27661592730109,S,Alisal High,Salinas Union High,Monterey,,ALL,-11,2,2018
27661592730166,S,Everett Alvarez High,Salinas Union High,Monterey,,ALL,2.7,3,2018
27661592733178,S,North Salinas High,Salinas Union High,Monterey,,ALL,-16.8,2,2018
27661592734481,S,Mount Toro High,Salinas Union High,Monterey,,ALL,-111.2,1,2018
27661592734556,S,Salinas High,Salinas Union High,Monterey,,ALL,15.4,3,2018
27661596058762,S,El Sausal Middle,Salinas Union High,Monterey,,ALL,-43.5,2,2018
27661596058770,S,Washington Middle,Salinas Union High,Monterey,,ALL,-30.1,2,2018
27661596110753,S,Harden Middle,Salinas Union High,Monterey,,ALL,-52.4,2,2018
27661596118129,S,La Paz Middle,Salinas Union High,Monterey,,ALL,-47.5,2,2018
27661676026629,S,San Antonio Elementary,San Antonio Union Elementary,Monterey,,ALL,-59.4,2,2018
27661756026637,S,San Ardo Elementary,San Ardo Union Elementary,Monterey,,ALL,-67.5,2,2018
27661836026645,S,San Lucas Elementary,San Lucas Union Elementary,Monterey,,ALL,-19.9,2,2018
27661910107391,S,New Republic Elementary,Santa Rita Union Elementary,Monterey,,ALL,0.4,3,2018
27661910122911,S,Bolsa Knolls Middle,Santa Rita Union Elementary,Monterey,,ALL,-31.3,2,2018
27661916026652,S,La Joya Elementary,Santa Rita Union Elementary,Monterey,,ALL,-26.8,2,2018
27661916026660,S,Santa Rita Elementary,Santa Rita Union Elementary,Monterey,,ALL,-55.5,2,2018
27661916102925,S,Gavilan View Middle,Santa Rita Union Elementary,Monterey,,ALL,-26.4,2,2018
27661916120224,S,McKinnon,Santa Rita Union Elementary,Monterey,,ALL,-37.8,2,2018
27662256026694,S,Spreckels Elementary,Spreckels Union Elementary,Monterey,,ALL,14.1,4,2018
27662256115182,S,Buena Vista Middle,Spreckels Union Elementary,Monterey,,ALL,19.4,4,2018
27662336026702,S,San Benancio Middle,Washington Union Elementary,Monterey,,ALL,51.5,5,2018
27662336026710,S,Washington Elementary,Washington Union Elementary,Monterey,,ALL,36.4,4,2018
27662336092688,S,Toro Park Elementary,Washington Union Elementary,Monterey,,ALL,38.1,4,2018
27738252730034,S,North Monterey County High,North Monterey County Unified,Monterey,,ALL,-11.6,2,2018
27738252730125,S,North Monterey County Center for Independent Study,North Monterey County Unified,Monterey,,ALL,-38.6,2,2018
27738252730141,S,Central Bay High (Continuation),North Monterey County Unified,Monterey,,ALL,,0,2018
27738256026397,S,Castroville Elementary,North Monterey County Unified,Monterey,,ALL,-64.6,2,2018
27738256026405,S,Echo Valley Elementary,North Monterey County Unified,Monterey,,ALL,-82.5,1,2018
27738256026413,S,Elkhorn Elementary,North Monterey County Unified,Monterey,,ALL,-42.6,2,2018
27738256026421,S,North Monterey County Middle,North Monterey County Unified,Monterey,,ALL,-49.4,2,2018
27738256026447,S,Prunedale Elementary,North Monterey County Unified,Monterey,,ALL,-38.5,2,2018
27751500118349,S,Big Sur Charter,Big Sur Unified,Monterey,Y,ALL,35.3,4,2018
27751502730133,S,Pacific Valley (K-12),Big Sur Unified,Monterey,,ALL,,0,2018
27754400106112,S,Pinnacles High,Soledad Unified,Monterey,,ALL,,0,2018
27754400106336,S,Frank Ledesma Elementary,Soledad Unified,Monterey,,ALL,-26.2,2,2018
27754400111088,S,Jack Franscioni Elementary,Soledad Unified,Monterey,,ALL,-38.1,2,2018
27754402730190,S,Soledad High,Soledad Unified,Monterey,,ALL,-37.9,2,2018
27754406026678,S,Main Street Middle,Soledad Unified,Monterey,,ALL,-88.5,1,2018
27754406026686,S,San Vicente Elementary,Soledad Unified,Monterey,,ALL,-45.3,2,2018
27754406105472,S,Gabilan Elementary,Soledad Unified,Monterey,,ALL,-41.2,2,2018
27754406118756,S,Rose Ferrero Elementary,Soledad Unified,Monterey,,ALL,-30.4,2,2018
27754732730067,S,Somavia High,Gonzales Unified,Monterey,,ALL,,0,2018
27754732730885,S,Gonzales High,Gonzales Unified,Monterey,,ALL,-24.6,2,2018
27754736026090,S,Fairview Middle,Gonzales Unified,Monterey,,ALL,-69.8,2,2018
27754736066955,S,La Gloria Elementary,Gonzales Unified,Monterey,,ALL,-27.9,2,2018
28102802830099,S,Napa County Community,Napa County Office of Education,Napa,,ALL,-189.3,1,2018
28662412830065,S,Palisades High (Continuation),Calistoga Joint Unified,Napa,,ALL,,0,2018
28662412831758,S,Calistoga Junior-Senior High,Calistoga Joint Unified,Napa,,ALL,-9.6,2,2018
28662416026744,S,Calistoga Elementary,Calistoga Joint Unified,Napa,,ALL,-21.7,2,2018
28662586026751,S,Howell Mountain Elementary,Howell Mountain Elementary,Napa,,ALL,11.7,4,2018
28662660101568,S,Harvest Middle,Napa Valley Unified,Napa,,ALL,-42.8,2,2018
28662660101964,S,Napa Valley Independent Studies,Napa Valley Unified,Napa,,ALL,-20.2,2,2018
28662660108605,S,Stone Bridge,Napa Valley Unified,Napa,Y,ALL,3.4,3,2018
28662660109140,S,Canyon Oaks Elementary,Napa Valley Unified,Napa,,ALL,30.4,4,2018
28662660121087,S,American Canyon High,Napa Valley Unified,Napa,,ALL,-8.5,2,2018
28662660128314,S,Legacy High,Napa Valley Unified,Napa,,ALL,,0,2018
28662662830016,S,Vintage High,Napa Valley Unified,Napa,,ALL,22.8,3,2018
28662662830115,S,New Technology High,Napa Valley Unified,Napa,,ALL,23.1,3,2018
28662662830149,S,Valley Oak High,Napa Valley Unified,Napa,,ALL,-111.9,1,2018
28662662835601,S,Napa High,Napa Valley Unified,Napa,,ALL,18.5,3,2018
28662666026769,S,Alta Heights Elementary,Napa Valley Unified,Napa,,ALL,-3,3,2018
28662666026777,S,Bel Aire Park Elementary,Napa Valley Unified,Napa,,ALL,-23.9,2,2018
28662666026785,S,Browns Valley Elementary,Napa Valley Unified,Napa,,ALL,25,4,2018
